attribute_id,name,Stock ID,Stock code
Soutiens-gorge,95B,Soutiens-gorge_95B,95
Soutiens-gorge,95C,Soutiens-gorge_95C,95
Soutiens-gorge,95D,Soutiens-gorge_95D,95
Taille Unique,TU,Taille Unique_TU,TU
Vêtements AUSTRALIE,AU 10,Vêtements AUSTRALIE_AU 10,10
Vêtements AUSTRALIE,AU 12,Vêtements AUSTRALIE_AU 12,12
Vêtements AUSTRALIE,AU 14,Vêtements AUSTRALIE_AU 14,14
Vêtements AUSTRALIE,AU 16,Vêtements AUSTRALIE_AU 16,16
Vêtements AUSTRALIE,AU 18,Vêtements AUSTRALIE_AU 18,18
Vêtements AUSTRALIE,AU 20,Vêtements AUSTRALIE_AU 20,20
Vêtements AUSTRALIE,AU 22,Vêtements AUSTRALIE_AU 22,22
Vêtements AUSTRALIE,AU 4,Vêtements AUSTRALIE_AU 4,4
Vêtements AUSTRALIE,AU 6,Vêtements AUSTRALIE_AU 6,6
Vêtements AUSTRALIE,AU 8,Vêtements AUSTRALIE_AU 8,8
Vêtements BRÉSIL,BR 34,Vêtements BRÉSIL_BR 34,34
Vêtements BRÉSIL,BR 36,Vêtements BRÉSIL_BR 36,36
Vêtements BRÉSIL,BR 38,Vêtements BRÉSIL_BR 38,38
Vêtements BRÉSIL,BR 40,Vêtements BRÉSIL_BR 40,40
Vêtements BRÉSIL,BR 42,Vêtements BRÉSIL_BR 42,42
Vêtements BRÉSIL,BR 44,Vêtements BRÉSIL_BR 44,44
Vêtements BRÉSIL,BR 46,Vêtements BRÉSIL_BR 46,46
Vêtements BRÉSIL,BR 48,Vêtements BRÉSIL_BR 48,48
Vêtements BRÉSIL,BR 50,Vêtements BRÉSIL_BR 50,50
Vêtements BRÉSIL,BR 52,Vêtements BRÉSIL_BR 52,52
Vêtements CHINE,CHN 145/73A,Vêtements CHINE_CHN 145/73A,
Vêtements CHINE,CHN 150/76A,Vêtements CHINE_CHN 150/76A,
Vêtements CHINE,CHN 155/80A,Vêtements CHINE_CHN 155/80A,
Vêtements CHINE,CHN 160/84A,Vêtements CHINE_CHN 160/84A,
Vêtements CHINE,CHN 165/88A,Vêtements CHINE_CHN 165/88A,
Vêtements CHINE,CHN 170/92A,Vêtements CHINE_CHN 170/92A,
Vêtements CHINE,CHN 175/96A,Vêtements CHINE_CHN 175/96A,
Vêtements CHINE,CHN 180/100A,Vêtements CHINE_CHN 180/100A,
Vêtements CHINE,CHN 185/104A,Vêtements CHINE_CHN 185/104A,
Vêtements CHINE,CHN 190/108A,Vêtements CHINE_CHN 190/108A,
Vêtements DANEMARK,DE 30,Vêtements DANEMARK_DE 30,30
Vêtements DANEMARK,DE 32,Vêtements DANEMARK_DE 32,32
Vêtements DANEMARK,DE 34,Vêtements DANEMARK_DE 34,34
Vêtements DANEMARK,DE 36,Vêtements DANEMARK_DE 36,36
Vêtements DANEMARK,DE 38,Vêtements DANEMARK_DE 38,38
Vêtements DANEMARK,DE 40,Vêtements DANEMARK_DE 40,40
Vêtements DANEMARK,DE 42,Vêtements DANEMARK_DE 42,42
Vêtements DANEMARK,DE 44,Vêtements DANEMARK_DE 44,44
Vêtements DANEMARK,DE 46,Vêtements DANEMARK_DE 46,46
Vêtements DANEMARK,DE 48,Vêtements DANEMARK_DE 48,48
Vêtements FRANCE Femme,FR 32,Vêtements FRANCE Femme_FR 32,32
Vêtements FRANCE Femme,FR 34,Vêtements FRANCE Femme_FR 34,34
Vêtements FRANCE Femme,FR 36,Vêtements FRANCE Femme_FR 36,36
Vêtements FRANCE Femme,FR 38,Vêtements FRANCE Femme_FR 38,38
Vêtements FRANCE Femme,FR 40,Vêtements FRANCE Femme_FR 40,40
Vêtements FRANCE Femme,FR 42,Vêtements FRANCE Femme_FR 42,42
Vêtements FRANCE Femme,FR 44,Vêtements FRANCE Femme_FR 44,44
Vêtements FRANCE Femme,FR 46,Vêtements FRANCE Femme_FR 46,46
Vêtements FRANCE Femme,FR 48,Vêtements FRANCE Femme_FR 48,48
Vêtements FRANCE/ITALIE Homme,FR/IT 44,Vêtements FRANCE/ITALIE Homme_FR/IT 44,44
Vêtements FRANCE/ITALIE Homme,FR/IT 46,Vêtements FRANCE/ITALIE Homme_FR/IT 46,46
Vêtements FRANCE/ITALIE Homme,FR/IT 48,Vêtements FRANCE/ITALIE Homme_FR/IT 48,48
Vêtements FRANCE/ITALIE Homme,FR/IT 50,Vêtements FRANCE/ITALIE Homme_FR/IT 50,50
Vêtements FRANCE/ITALIE Homme,FR/IT 52,Vêtements FRANCE/ITALIE Homme_FR/IT 52,52
Vêtements FRANCE/ITALIE Homme,FR/IT 54,Vêtements FRANCE/ITALIE Homme_FR/IT 54,54
Vêtements FRANCE/ITALIE Homme,FR/IT 56,Vêtements FRANCE/ITALIE Homme_FR/IT 56,56
Vêtements FRANCE/ITALIE Homme,FR/IT 58,Vêtements FRANCE/ITALIE Homme_FR/IT 58,58
Vêtements ITALIE Femme,IT 36,Vêtements ITALIE Femme_IT 36,36
Vêtements ITALIE Femme,IT 38,Vêtements ITALIE Femme_IT 38,38
Vêtements ITALIE Femme,IT 40,Vêtements ITALIE Femme_IT 40,40
Vêtements ITALIE Femme,IT 42,Vêtements ITALIE Femme_IT 42,42
Vêtements ITALIE Femme,IT 44,Vêtements ITALIE Femme_IT 44,44
Vêtements ITALIE Femme,IT 46,Vêtements ITALIE Femme_IT 46,46
Vêtements ITALIE Femme,IT 48,Vêtements ITALIE Femme_IT 48,48
Vêtements ITALIE Femme,IT 50,Vêtements ITALIE Femme_IT 50,50
Vêtements ITALIE Femme,IT 52,Vêtements ITALIE Femme_IT 52,52
Vêtements JAPON,JP 0,Vêtements JAPON_JP 0,0
Vêtements JAPON,JP 00,Vêtements JAPON_JP 00,00
Vêtements JAPON,JP 1,Vêtements JAPON_JP 1,1
Vêtements JAPON,JP 2,Vêtements JAPON_JP 2,2
Vêtements JAPON,JP 3,Vêtements JAPON_JP 3,3
Vêtements JAPON,JP 4,Vêtements JAPON_JP 4,4
Vêtements JAPON,JP 5,Vêtements JAPON_JP 5,5
Vêtements JAPON,JP 6,Vêtements JAPON_JP 6,6
Vêtements JAPON,JP 7,Vêtements JAPON_JP 7,7
Vêtements JAPON,JP 8,Vêtements JAPON_JP 8,8
Vêtements RUSSIE,RU 38,Vêtements RUSSIE_RU 38,38
Vêtements RUSSIE,RU 40,Vêtements RUSSIE_RU 40,40
Vêtements RUSSIE,RU 42,Vêtements RUSSIE_RU 42,42
Vêtements RUSSIE,RU 44,Vêtements RUSSIE_RU 44,44
Vêtements RUSSIE,RU 46,Vêtements RUSSIE_RU 46,46
Vêtements RUSSIE,RU 48,Vêtements RUSSIE_RU 48,48
Vêtements RUSSIE,RU 50,Vêtements RUSSIE_RU 50,50
Vêtements RUSSIE,RU 52,Vêtements RUSSIE_RU 52,52
Vêtements RUSSIE,RU 54,Vêtements RUSSIE_RU 54,54
Vêtements RUSSIE,RU 56,Vêtements RUSSIE_RU 56,56
Vêtements RUSSIE,RU 58,Vêtements RUSSIE_RU 58,58
Vêtements STANDARD Numerique,0,Vêtements STANDARD Numerique_0,0
Vêtements STANDARD Numerique,00,Vêtements STANDARD Numerique_00,00
Vêtements STANDARD Numerique,000,Vêtements STANDARD Numerique_000,000
Vêtements STANDARD Numerique,1/I,Vêtements STANDARD Numerique_1/I,1
Vêtements STANDARD Numerique,2/II,Vêtements STANDARD Numerique_2/II,2
Vêtements STANDARD Numerique,3/III,Vêtements STANDARD Numerique_3/III,3
Vêtements STANDARD Numerique,4/IV,Vêtements STANDARD Numerique_4/IV,4
Vêtements STANDARD Numerique,5/V,Vêtements STANDARD Numerique_5/V,5
Vêtements STANDARD Numerique,6/VI,Vêtements STANDARD Numerique_6/VI,6
Vêtements STANDARD Numerique,7/VII,Vêtements STANDARD Numerique_7/VII,7
Vêtements STANDARD,XXXS,Vêtements STANDARD_XXXS,XXXS
Vêtements STANDARD,XXS,Vêtements STANDARD_XXS,XXS
Vêtements STANDARD,XS,Vêtements STANDARD_XS,XS
Vêtements STANDARD,S,Vêtements STANDARD_S,S
Vêtements STANDARD,M,Vêtements STANDARD_M,M
Vêtements STANDARD,L,Vêtements STANDARD_L,L
Vêtements STANDARD,XL,Vêtements STANDARD_XL,XL
Vêtements STANDARD,XXL,Vêtements STANDARD_XXL,XXL
Vêtements STANDARD,XXXL,Vêtements STANDARD_XXXL,XXXL
Vêtements STANDARD,XXXXL,Vêtements STANDARD_XXXXL,XXXXL
Vêtements ROYAUME-UNI,UK 10,Vêtements ROYAUME-UNI_UK 10,10
Vêtements ROYAUME-UNI,UK 12,Vêtements ROYAUME-UNI_UK 12,12
Vêtements ROYAUME-UNI,UK 14,Vêtements ROYAUME-UNI_UK 14,14
Vêtements ROYAUME-UNI,UK 16,Vêtements ROYAUME-UNI_UK 16,16
Vêtements ROYAUME-UNI,UK 18,Vêtements ROYAUME-UNI_UK 18,18
Vêtements ROYAUME-UNI,UK 20,Vêtements ROYAUME-UNI_UK 20,20
Vêtements ROYAUME-UNI,UK 22,Vêtements ROYAUME-UNI_UK 22,22
Vêtements ROYAUME-UNI,UK 4,Vêtements ROYAUME-UNI_UK 4,4
Vêtements ROYAUME-UNI,UK 6,Vêtements ROYAUME-UNI_UK 6,6
Vêtements ROYAUME-UNI,UK 8,Vêtements ROYAUME-UNI_UK 8,8
Vêtements ÉTATS-UNIS,US 0,Vêtements ÉTATS-UNIS_US 0,0
Vêtements ÉTATS-UNIS,US 10,Vêtements ÉTATS-UNIS_US 10,10
Vêtements ÉTATS-UNIS,US 12,Vêtements ÉTATS-UNIS_US 12,12
Vêtements ÉTATS-UNIS,US 14,Vêtements ÉTATS-UNIS_US 14,14
Vêtements ÉTATS-UNIS,US 16,Vêtements ÉTATS-UNIS_US 16,16
Vêtements ÉTATS-UNIS,US 18,Vêtements ÉTATS-UNIS_US 18,18
Vêtements ÉTATS-UNIS,US 2,Vêtements ÉTATS-UNIS_US 2,2
Vêtements ÉTATS-UNIS,US 4,Vêtements ÉTATS-UNIS_US 4,4
Vêtements ÉTATS-UNIS,US 6,Vêtements ÉTATS-UNIS_US 6,6
Vêtements ÉTATS-UNIS,US 8,Vêtements ÉTATS-UNIS_US 8,8
Chaussettes STANDARD Numerique,0,Chaussettes STANDARD 0,0
Chaussettes STANDARD Numerique,00,Chaussettes STANDARD 00,00
Chaussettes STANDARD Numerique,000,Chaussettes STANDARD 000,0000
Chaussettes STANDARD Numerique,1/I,Chaussettes STANDARD 1/I,1
Chaussettes STANDARD Numerique,2/II,Chaussettes STANDARD 2/II,2
Chaussettes STANDARD Numerique,3/III,Chaussettes STANDARD 3/III,3
Chaussettes STANDARD Numerique,4/IV,Chaussettes STANDARD 4/IV,4
Chaussettes STANDARD Numerique,5/V,Chaussettes STANDARD 5/V,5
Chaussettes STANDARD Numerique,6/VI,Chaussettes STANDARD 6/VI,6
Chaussettes STANDARD Numerique,7/VII,Chaussettes STANDARD 7/VII,7
Bracelets NUMERIQUE,0,Bracelets NUMERIQUE_0,0
Bracelets NUMERIQUE,1,Bracelets NUMERIQUE_1,1
Bracelets NUMERIQUE,2,Bracelets NUMERIQUE_2,2
Bracelets NUMERIQUE,3,Bracelets NUMERIQUE_3,3
Bracelets NUMERIQUE,4,Bracelets NUMERIQUE_4,4
Bracelets NUMERIQUE,5,Bracelets NUMERIQUE_5,5
Bracelets NUMERIQUE,6,Bracelets NUMERIQUE_6,6
Bracelets NUMERIQUE,7,Bracelets NUMERIQUE_7,7
Bracelets NUMERIQUE,8,Bracelets NUMERIQUE_8,8
Bracelets NUMERIQUE,9,Bracelets NUMERIQUE_9,9
Chemises COL US,COL 15,Chemises COL_COL 15,15
Chemises COL US,COL 16,Chemises COL_COL 16,16
Chemises COL US,COL 17,Chemises COL_COL 17,17
Chemises COL US,COL 18,Chemises COL_COL 18,18
Chemises COL US,COL 19,Chemises COL_COL 19,19
Chemises COL US,COL 20,Chemises COL_COL 20,20
Chemises COL US,COL 21,Chemises COL_COL 21,21
Chemises COL US,COL 22,Chemises COL_COL 22,22
